shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
21678,93,,19.39583,-99.22742000000004
21678,94,,19.39559,-99.22472000000003
21678,95,,19.39587,-99.22337000000003
21678,96,,19.39839,-99.21552000000003
21678,97,,19.39944,-99.21303000000003
21678,98,,19.400019999999998,-99.21174000000003
21678,99,,19.40029,-99.21057000000003
21678,100,,19.40063,-99.20843000000004
21678,101,,19.40107,-99.20553000000004
21678,102,,19.401410000000002,-99.20259000000004
21678,103,,19.40164,-99.20168000000004
21678,104,,19.401980000000002,-99.20065000000004
21678,105,,19.402250000000002,-99.20004000000004
21678,106,,19.40275,-99.19866000000005
21678,107,,19.40307,-99.19762000000004
21678,108,,19.40315,-99.19679000000005
21678,109,,19.40354,-99.19314000000006
21678,110,,19.40391,-99.18940000000006
21678,111,,19.40288,-99.18940000000006
21678,112,,19.40288,-99.18940000000006
21678,113,,19.40288,-99.18940000000006
21678,114,,19.40288,-99.18940000000006
21678,115,,19.40288,-99.18940000000006
21678,116,,19.40288,-99.18940000000006
21678,117,,19.40288,-99.18940000000006
21678,118,,19.40288,-99.18940000000006
21678,119,,19.40288,-99.18940000000006
21832,0,,19.56624,-99.12629000000001
21832,1,,19.5658,-99.12660000000001
21832,2,,19.56465,-99.1273
21832,3,,19.56298,-99.12832
21832,4,,19.5622,-99.12932
21832,5,,19.56109,-99.12968000000001
21832,6,,19.55926,-99.13105
21832,7,,19.55973,-99.132
21832,8,,19.560399999999998,-99.13352
21832,9,,19.55754,-99.13497000000001
21832,10,,19.556269999999998,-99.13565000000001
21832,11,,19.555259999999997,-99.13601000000001
21832,12,,19.553869999999996,-99.13639000000002
21832,13,,19.552109999999995,-99.13661000000002
21832,14,,19.550929999999994,-99.13670000000002
21832,15,,19.549089999999993,-99.13683000000002
21832,16,,19.546629999999993,-99.13764000000002
21832,17,,19.544579999999993,-99.13852000000001
21832,18,,19.543349999999993,-99.13912000000002
21832,19,,19.541309999999992,-99.14005000000002
21832,20,,19.53909999999999,-99.14088000000001
21832,21,,19.538209999999992,-99.14123000000001
21832,22,,19.53768999999999,-99.14144
21832,23,,19.53714999999999,-99.14162
21832,24,,19.53640999999999,-99.14216
21832,25,,19.53355999999999,-99.14219
21832,26,,19.52961999999999,-99.14206
21832,27,,19.529019999999992,-99.14212
21832,28,,19.52837999999999,-99.14181
21832,29,,19.52686999999999,-99.14080000000001
21832,30,,19.52643999999999,-99.14061000000001
21832,31,,19.52409999999999,-99.14043000000001
21832,32,,19.52203999999999,-99.14035000000001
21832,33,,19.52171999999999,-99.14066000000001
21832,34,,19.52143999999999,-99.14099000000002
21832,35,,19.52042999999999,-99.14211000000002
21832,36,,19.51885999999999,-99.14282000000001
21832,37,,19.51594999999999,-99.14341000000002
21832,38,,19.514199999999988,-99.14230000000002
21832,39,,19.51208999999999,-99.14079000000002
21832,40,,19.51165999999999,-99.14035000000003
21832,41,,19.50967999999999,-99.13999000000003
21832,42,,19.50803999999999,-99.13839000000003
21832,43,,19.505369999999992,-99.13568000000004
21832,44,,19.50304999999999,-99.13350000000004
21832,45,,19.50296999999999,-99.13094000000004
21832,46,,19.50234999999999,-99.12893000000004
21832,47,,19.50223999999999,-99.12739000000003
21832,48,,19.50083999999999,-99.12631000000003
21832,49,,19.49863999999999,-99.12475000000003
21832,50,,19.494949999999992,-99.12241000000003
21832,51,,19.48952999999999,-99.11805000000003
21832,52,,19.48905999999999,-99.11740000000003
21832,53,,19.48801999999999,-99.11769000000004
21832,54,,19.481809999999992,-99.11990000000004
21832,55,,19.480369999999994,-99.11509000000004
21832,56,,19.481249999999992,-99.11476000000003
21832,57,,19.48118999999999,-99.11371000000003
21832,58,,19.48093999999999,-99.11269000000003
21832,59,,19.48093999999999,-99.11269000000003
21832,60,,19.48093999999999,-99.11269000000003
21832,61,,19.48093999999999,-99.11269000000003
21832,62,,19.48093999999999,-99.11269000000003
21832,63,,19.48093999999999,-99.11269000000003
21832,64,,19.48093999999999,-99.11269000000003
22057,0,,19.481740000000002,-99.11463
22057,1,,19.482840000000003,-99.11420000000001
22057,2,,19.48739,-99.11271
22057,3,,19.48788,-99.11410000000001
22057,4,,19.489060000000002,-99.11715000000001
22057,5,,19.491410000000002,-99.11971000000001
22057,6,,19.49472,-99.12205000000002
22057,7,,19.49887,-99.12450000000001
22057,8,,19.5019,-99.12670000000001
22057,9,,19.502219999999998,-99.12702000000002
22057,10,,19.502969999999998,-99.13094000000001
22057,11,,19.50323,-99.13245
22057,12,,19.50328,-99.1329
22057,13,,19.50345,-99.13333
22057,14,,19.503790000000002,-99.13374
22057,15,,19.50448,-99.13445
22057,16,,19.50476,-99.13467
22057,17,,19.50503,-99.13497
22057,18,,19.50568,-99.13548
22057,19,,19.508210000000002,-99.13803
22057,20,,19.509310000000003,-99.13905
22057,21,,19.509890000000002,-99.13978
22057,22,,19.510270000000002,-99.1401
22057,23,,19.510540000000002,-99.14021000000001
22057,24,,19.511740000000003,-99.14011
22057,25,,19.51225,-99.14046
22057,26,,19.512710000000002,-99.14110000000001
22057,27,,19.513340000000003,-99.14153
22057,28,,19.515810000000002,-99.14304
22057,29,,19.51638,-99.14337
22057,30,,19.51742,-99.14309
22057,31,,19.51892,-99.14264
22057,32,,19.519360000000002,-99.14219
22057,33,,19.520270000000004,-99.14174
22057,34,,19.521020000000004,-99.14131
22057,35,,19.522240000000004,-99.14024
22057,36,,19.523510000000005,-99.14026000000001
22057,37,,19.526880000000006,-99.14065000000001
22057,38,,19.529080000000004,-99.14206000000001
22057,39,,19.529240000000005,-99.14203000000002
22057,40,,19.530470000000005,-99.14211000000002
22057,41,,19.531110000000005,-99.14182000000001
22057,42,,19.533550000000005,-99.14176
22057,43,,19.534420000000004,-99.14173000000001
22057,44,,19.534810000000004,-99.14183000000001
22057,45,,19.535950000000003,-99.14206000000001
22057,46,,19.53646,-99.14191000000001
22057,47,,19.536920000000002,-99.14149
22057,48,,19.5376,-99.14086
22057,49,,19.53876,-99.14042
22057,50,,19.54004,-99.13990000000001
22057,51,,19.5411,-99.13952
22057,52,,19.54321,-99.13844
22057,53,,19.54411,-99.1379
22057,54,,19.54598,-99.13673
22057,55,,19.54893,-99.13507
22057,56,,19.55174,-99.13339
22057,57,,19.55437,-99.13198
22057,58,,19.55558,-99.13133
22057,59,,19.55662,-99.13078
22057,60,,19.55781,-99.13007
22057,61,,19.55857,-99.12975
22057,62,,19.55926,-99.13105
22057,63,,19.56094,-99.13058
22057,64,,19.562189999999998,-99.12894999999999
22057,65,,19.563959999999998,-99.12771
22057,66,,19.564439999999998,-99.12741
22057,67,,19.565799999999996,-99.1266
22057,68,,19.566239999999997,-99.12629
22057,69,,19.566239999999997,-99.12629
22057,70,,19.566239999999997,-99.12629
22057,71,,19.566239999999997,-99.12629
22057,72,,19.566239999999997,-99.12629
22057,73,,19.566239999999997,-99.12629
22221,0,,19.54257,-99.12551
22221,1,,19.54391,-99.12439
22221,2,,19.54519,-99.12334
22221,3,,19.545930000000002,-99.12317
22221,4,,19.54634,-99.12327
22221,5,,19.54698,-99.12353
22221,6,,19.547420000000002,-99.12354
22221,7,,19.547870000000003,-99.12349
22221,8,,19.549050000000005,-99.12408
22221,9,,19.549190000000003,-99.12440000000001
22221,10,,19.548630000000003,-99.12500000000001
22221,11,,19.547700000000003,-99.12595000000002
22221,12,,19.546670000000002,-99.12687000000001
22221,13,,19.5466,-99.12721
22221,14,,19.5469,-99.12753000000001
22221,15,,19.547250000000002,-99.12771000000001
22221,16,,19.54773,-99.12766
22221,17,,19.548070000000003,-99.12757
22221,18,,19.54838,-99.12758000000001
22221,19,,19.54934,-99.12765
22221,20,,19.549490000000002,-99.12784
22221,21,,19.55007,-99.12906000000001
22221,22,,19.550520000000002,-99.12904
22221,23,,19.55159,-99.12879000000001
22221,24,,19.55218,-99.12847000000001
22221,25,,19.55224,-99.12808000000001
22221,26,,19.552020000000002,-99.12717
22221,27,,19.55232,-99.12671
22221,28,,19.554170000000003,-99.12539
22221,29,,19.554530000000003,-99.12522
22221,30,,19.555410000000002,-99.12568
22221,31,,19.555930000000004,-99.12625
22221,32,,19.556400000000004,-99.12683
22221,33,,19.557190000000002,-99.12839
22221,34,,19.55805,-99.13007999999999
22221,35,,19.558580000000003,-99.12977
22221,36,,19.559260000000002,-99.13104999999999
22221,37,,19.559730000000002,-99.13199999999999
22221,38,,19.5604,-99.13351999999999
22221,39,,19.557540000000003,-99.13497
22221,40,,19.55627,-99.13565
22221,41,,19.55526,-99.13601
22221,42,,19.5537,-99.13641
22221,43,,19.55211,-99.13661
22221,44,,19.550929999999997,-99.1367
22221,45,,19.549089999999996,-99.13683
22221,46,,19.546629999999997,-99.13764
22221,47,,19.544579999999996,-99.13852
22221,48,,19.543349999999997,-99.13912
22221,49,,19.541309999999996,-99.14005
22221,50,,19.539099999999994,-99.14088
22221,51,,19.538209999999996,-99.14123
22221,52,,19.537689999999994,-99.14143999999999
22221,53,,19.537179999999996,-99.14159
22221,54,,19.536599999999996,-99.14202999999999
22221,55,,19.535969999999995,-99.14217
22221,56,,19.533559999999994,-99.14219
22221,57,,19.529619999999994,-99.14206
22221,58,,19.528899999999993,-99.14207
22221,59,,19.52686999999999,-99.1408
22221,60,,19.524519999999992,-99.14043
22221,61,,19.522329999999993,-99.1403
22221,62,,19.521739999999994,-99.14050999999999
22221,63,,19.520449999999993,-99.14207999999999
22221,64,,19.518509999999992,-99.14290999999999
22221,65,,19.517189999999992,-99.14336999999999
22221,66,,19.51645999999999,-99.14356
22221,67,,19.515949999999993,-99.14340999999999
22221,68,,19.51419999999999,-99.14229999999999
22221,69,,19.51263999999999,-99.14132
22221,70,,19.51208999999999,-99.14079
22221,71,,19.51198999999999,-99.14050999999999
22221,72,,19.51165999999999,-99.14035
22221,73,,19.51134999999999,-99.14026
22221,74,,19.51057999999999,-99.1404
22221,75,,19.50967999999999,-99.13999
22221,76,,19.50803999999999,-99.13839
22221,77,,19.505369999999992,-99.13568000000001
22221,78,,19.50304999999999,-99.13350000000001
22221,79,,19.50296999999999,-99.13094000000001
22221,80,,19.50234999999999,-99.12893000000001
22221,81,,19.50223999999999,-99.12739
22221,82,,19.50083999999999,-99.12631
22221,83,,19.49863999999999,-99.12475
22221,84,,19.494949999999992,-99.12241
22221,85,,19.49375999999999,-99.12165
22221,86,,19.49152999999999,-99.12
22221,87,,19.48952999999999,-99.11805000000001
22221,88,,19.489029999999993,-99.11739000000001
22221,89,,19.481809999999992,-99.11990000000002
22221,90,,19.481509999999993,-99.11855000000001
22221,91,,19.481509999999993,-99.11803000000002
22221,92,,19.480999999999995,-99.11652000000002
22221,93,,19.480369999999994,-99.11509000000002
22221,94,,19.481249999999992,-99.11476000000002
22221,95,,19.48136999999999,-99.11470000000001
22221,96,,19.48093999999999,-99.11269000000001
22221,97,,19.48093999999999,-99.11269000000001
22221,98,,19.48093999999999,-99.11269000000001
22221,99,,19.48093999999999,-99.11269000000001
22221,100,,19.48093999999999,-99.11269000000001
22221,101,,19.48093999999999,-99.11269000000001
22221,102,,19.48093999999999,-99.11269000000001
22221,103,,19.48093999999999,-99.11269000000001
22332,0,,19.42106,-99.17652000000001
22332,1,,19.42054,-99.17619
22332,2,,19.42108,-99.17401000000001
22332,3,,19.42325,-99.1756
22332,4,,19.42548,-99.17681
22332,5,,19.42486,-99.17838
22332,6,,19.4289,-99.1799
22332,7,,19.43135,-99.18090000000001
22332,8,,19.43301,-99.18163000000001
22332,9,,19.43504,-99.18250000000002
22332,10,,19.43711,-99.18333000000001
22332,11,,19.4392,-99.18358
22332,12,,19.43978,-99.18343
22332,13,,19.443569999999998,-99.18288
22332,14,,19.445489999999996,-99.18266
22332,15,,19.447849999999995,-99.18231
22332,16,,19.451069999999994,-99.18182
22332,17,,19.453299999999995,-99.18138
22332,18,,19.455169999999995,-99.18114
22332,19,,19.456179999999996,-99.1805
22332,20,,19.459449999999997,-99.17832
22332,21,,19.460549999999998,-99.17768
22332,22,,19.461479999999998,-99.17757999999999
22332,23,,19.464769999999998,-99.17730999999999
22332,24,,19.466679999999997,-99.17706999999999
22332,25,,19.467469999999995,-99.17666999999999
22332,26,,19.467969999999994,-99.17628999999998
22332,27,,19.468269999999993,-99.17592999999998
22332,28,,19.469799999999992,-99.17097999999999
22332,29,,19.470079999999992,-99.16994999999999
22332,30,,19.47124999999999,-99.16616999999998
22332,31,,19.47202999999999,-99.16371999999998
22332,32,,19.47282999999999,-99.16135999999999
22332,33,,19.47352999999999,-99.15924999999999
22332,34,,19.47350999999999,-99.15802999999998
22332,35,,19.47324999999999,-99.15448999999998
22332,36,,19.47299999999999,-99.15091999999999
22332,37,,19.473219999999987,-99.14835999999998
22332,38,,19.47318999999999,-99.14710999999998
22332,39,,19.47298999999999,-99.14604999999999
22332,40,,19.473019999999988,-99.14501999999999
22332,41,,19.472109999999986,-99.14195999999998
22332,42,,19.471209999999985,-99.13715999999998
22332,43,,19.470019999999984,-99.13232999999998
22332,44,,19.468959999999985,-99.12855999999998
22332,45,,19.468639999999986,-99.12685999999998
22332,46,,19.468189999999986,-99.12514999999998
22332,47,,19.467899999999986,-99.12373999999997
22332,48,,19.471299999999985,-99.12224999999997
22332,49,,19.473219999999984,-99.12149999999997
22332,50,,19.474769999999985,-99.12082999999997
22332,51,,19.476359999999985,-99.12020999999997
22332,52,,19.477989999999984,-99.11955999999998
22332,53,,19.479829999999986,-99.11878999999998
22332,54,,19.480619999999984,-99.11843999999998
22332,55,,19.481389999999983,-99.11817999999998
22332,56,,19.481509999999982,-99.11802999999998
22332,57,,19.480459999999983,-99.11502999999998
22332,58,,19.484169999999985,-99.11367999999997
22332,59,,19.482689999999984,-99.10685999999997
22332,60,,19.480359999999983,-99.10184999999997
22332,61,,19.478989999999982,-99.09831999999997
22332,62,,19.47846999999998,-99.09709999999997
22332,63,,19.47726999999998,-99.09398999999996
22332,64,,19.477029999999978,-99.09291999999996
22332,65,,19.47663999999998,-99.09195999999996
22332,66,,19.475629999999978,-99.08933999999996
22332,67,,19.47493999999998,-99.08874999999996
22332,68,,19.47323999999998,-99.08788999999996
22332,69,,19.47247999999998,-99.08740999999996
22332,70,,19.46903999999998,-99.08518999999997
22332,71,,19.46853999999998,-99.08466999999997
22332,72,,19.46793999999998,-99.08338999999998
22332,73,,19.46766999999998,-99.08265999999998
22332,74,,19.467159999999982,-99.08052999999998
22332,75,,19.466649999999984,-99.07819999999998
22332,76,,19.466769999999983,-99.07669999999999
22332,77,,19.46660999999998,-99.07476999999999
22332,78,,19.46613999999998,-99.07252999999999
22332,79,,19.46539999999998,-99.06919999999998
22332,80,,19.46491999999998,-99.06706999999999
22332,81,,19.46427999999998,-99.06412999999999
22332,82,,19.46402999999998,-99.06347
22332,83,,19.46315999999998,-99.06267
22332,84,,19.46271999999998,-99.06213
22332,85,,19.462479999999978,-99.06053
22332,86,,19.462509999999977,-99.05782
22332,87,,19.46246999999998,-99.05712000000001
22332,88,,19.46208999999998,-99.05654000000001
22332,89,,19.46162999999998,-99.05636000000001
22332,90,,19.45878999999998,-99.05516000000001
22332,91,,19.45802999999998,-99.05714000000002
22332,92,,19.45833999999998,-99.05726000000001
22332,93,,19.45833999999998,-99.05726000000001
22332,94,,19.45833999999998,-99.05726000000001
22332,95,,19.45833999999998,-99.05726000000001
22332,96,,19.45833999999998,-99.05726000000001
22332,97,,19.45833999999998,-99.05726000000001
22332,98,,19.45833999999998,-99.05726000000001
22465,0,,19.481740000000002,-99.11463
22465,1,,19.482840000000003,-99.11420000000001
22465,2,,19.48739,-99.11271
22465,3,,19.48788,-99.11410000000001
22465,4,,19.489060000000002,-99.11715000000001
22465,5,,19.491410000000002,-99.11971000000001
22465,6,,19.49472,-99.12205000000002
22465,7,,19.49887,-99.12450000000001
22465,8,,19.50169,-99.12656000000001
22465,9,,19.50202,-99.12684000000002
22465,10,,19.50222,-99.12711000000002
22465,11,,19.502670000000002,-99.12913000000002
22465,12,,19.503020000000003,-99.13116000000002
22465,13,,19.503460000000004,-99.13339000000002
22465,14,,19.504480000000004,-99.13445000000002
22465,15,,19.505680000000005,-99.13548000000002
22465,16,,19.508210000000005,-99.13803000000001
22465,17,,19.509310000000006,-99.13905000000001
22465,18,,19.510270000000006,-99.14009000000001
22465,19,,19.510750000000005,-99.14022000000001
22465,20,,19.511680000000005,-99.14013000000001
22465,21,,19.512250000000005,-99.14046000000002
22465,22,,19.512710000000006,-99.14110000000002
22465,23,,19.513340000000007,-99.14153000000002
22465,24,,19.515810000000005,-99.14304000000001
22465,25,,19.516510000000004,-99.14335000000001
22465,26,,19.517420000000005,-99.14309000000002
22465,27,,19.518770000000004,-99.14285000000001
22465,28,,19.520310000000002,-99.14220000000002
22465,29,,19.520960000000002,-99.14154000000002
22465,30,,19.52184,-99.14052000000002
22465,31,,19.52229,-99.14030000000002
22465,32,,19.52351,-99.14026000000003
22465,33,,19.526880000000002,-99.14065000000002
22465,34,,19.52908,-99.14206000000003
22465,35,,19.52924,-99.14203000000003
22465,36,,19.53049,-99.14209000000004
22465,37,,19.53111,-99.14182000000004
22465,38,,19.53355,-99.14176000000003
22465,39,,19.534370000000003,-99.14174000000003
22465,40,,19.534840000000003,-99.14183000000003
